group_index,image_key,image_label,image_category,payload_key,payload_text,stored_id_64_hex,experiment_index,experiment,attack_category,attack,python_original_text_bits,python_original_text_accuracy,python_original_text_bit_errors,python_original_text_exact,stored_id_64_bits,stored_id_64_accuracy,stored_id_64_bit_errors,stored_id_64_exact,attacked_psnr_db,winner
13,high_texture,High texture,texture,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,14,rotate_pos10,rotation,Rotate +10 degrees,215,50.7,106,False,64,45.31,35,False,13.55,python_original_text
13,high_texture,High texture,texture,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",215,60.0,86,False,64,70.31,19,False,24.05,stored_id_64
13,high_texture,High texture,texture,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",215,45.58,117,False,64,29.69,45,False,27.58,python_original_text
13,high_texture,High texture,texture,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",215,100.0,0,True,64,100.0,0,True,37.47,tie
13,high_texture,High texture,texture,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",215,100.0,0,True,64,100.0,0,True,39.92,tie
13,high_texture,High texture,texture,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",215,46.51,115,False,64,48.44,33,False,15.75,stored_id_64
13,high_texture,High texture,texture,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",215,51.16,105,False,64,45.31,35,False,15.67,python_original_text
14,high_texture,High texture,texture,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,1,jpeg_q95,compression_blur,JPEG quality 95,295,98.64,4,False,64,100.0,0,True,24.94,stored_id_64
14,high_texture,High texture,texture,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,2,jpeg_q85,compression_blur,JPEG quality 85,295,97.97,6,False,64,100.0,0,True,24.0,stored_id_64
14,high_texture,High texture,texture,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,3,jpeg_q75,compression_blur,JPEG quality 75,295,98.64,4,False,64,100.0,0,True,22.63,stored_id_64
14,high_texture,High texture,texture,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,4,jpeg_q60,compression_blur,JPEG quality 60,295,92.2,23,False,64,100.0,0,True,21.44,stored_id_64
14,high_texture,High texture,texture,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,5,jpeg_q45,compression_blur,JPEG quality 45,295,67.46,96,False,64,82.81,11,False,20.83,stored_id_64
14,high_texture,High texture,texture,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,295,46.78,157,False,64,37.5,40,False,27.53,python_original_text
14,high_texture,High texture,texture,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,295,54.24,135,False,64,57.81,27,False,24.27,stored_id_64
14,high_texture,High texture,texture,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,295,52.2,141,False,64,39.06,39,False,21.19,python_original_text
14,high_texture,High texture,texture,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,9,rotate_neg10,rotation,Rotate -10 degrees,295,47.8,154,False,64,51.56,31,False,13.56,stored_id_64
14,high_texture,High texture,texture,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,10,rotate_neg5,rotation,Rotate -5 degrees,295,54.58,134,False,64,50.0,32,False,14.51,python_original_text
14,high_texture,High texture,texture,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,11,rotate_neg2,rotation,Rotate -2 degrees,295,48.81,151,False,64,46.88,34,False,15.49,python_original_text
14,high_texture,High texture,texture,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,12,rotate_pos2,rotation,Rotate +2 degrees,295,46.1,159,False,64,57.81,27,False,15.47,stored_id_64
14,high_texture,High texture,texture,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,13,rotate_pos5,rotation,Rotate +5 degrees,295,54.92,133,False,64,43.75,36,False,14.52,python_original_text
14,high_texture,High texture,texture,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,14,rotate_pos10,rotation,Rotate +10 degrees,295,51.19,144,False,64,51.56,31,False,13.56,stored_id_64
14,high_texture,High texture,texture,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",295,62.03,112,False,64,65.62,22,False,24.06,stored_id_64
14,high_texture,High texture,texture,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",295,37.97,183,False,64,31.25,44,False,27.59,python_original_text
14,high_texture,High texture,texture,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",295,100.0,0,True,64,100.0,0,True,37.47,tie
14,high_texture,High texture,texture,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",295,100.0,0,True,64,100.0,0,True,39.93,tie
14,high_texture,High texture,texture,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",295,48.14,153,False,64,40.62,38,False,15.76,python_original_text
14,high_texture,High texture,texture,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",295,52.88,139,False,64,68.75,20,False,15.68,stored_id_64
15,high_texture,High texture,texture,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,1,jpeg_q95,compression_blur,JPEG quality 95,279,97.85,6,False,64,100.0,0,True,24.95,stored_id_64
15,high_texture,High texture,texture,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,2,jpeg_q85,compression_blur,JPEG quality 85,279,99.28,2,False,64,100.0,0,True,24.02,stored_id_64
15,high_texture,High texture,texture,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,3,jpeg_q75,compression_blur,JPEG quality 75,279,98.57,4,False,64,100.0,0,True,22.64,stored_id_64
15,high_texture,High texture,texture,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,4,jpeg_q60,compression_blur,JPEG quality 60,279,94.27,16,False,64,100.0,0,True,21.46,stored_id_64
15,high_texture,High texture,texture,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,5,jpeg_q45,compression_blur,JPEG quality 45,279,69.53,85,False,64,84.38,10,False,20.86,stored_id_64
15,high_texture,High texture,texture,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,279,51.25,136,False,64,42.19,37,False,27.55,python_original_text
15,high_texture,High texture,texture,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,279,53.41,130,False,64,53.12,30,False,24.3,python_original_text
15,high_texture,High texture,texture,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,279,52.69,132,False,64,57.81,27,False,21.23,stored_id_64
15,high_texture,High texture,texture,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,9,rotate_neg10,rotation,Rotate -10 degrees,279,49.46,141,False,64,46.88,34,False,13.59,python_original_text
15,high_texture,High texture,texture,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,10,rotate_neg5,rotation,Rotate -5 degrees,279,51.61,135,False,64,60.94,25,False,14.55,stored_id_64
15,high_texture,High texture,texture,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,11,rotate_neg2,rotation,Rotate -2 degrees,279,51.25,136,False,64,42.19,37,False,15.53,python_original_text
15,high_texture,High texture,texture,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,12,rotate_pos2,rotation,Rotate +2 degrees,279,48.03,145,False,64,59.38,26,False,15.51,stored_id_64
15,high_texture,High texture,texture,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,13,rotate_pos5,rotation,Rotate +5 degrees,279,51.25,136,False,64,59.38,26,False,14.55,stored_id_64
15,high_texture,High texture,texture,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,14,rotate_pos10,rotation,Rotate +10 degrees,279,46.24,150,False,64,54.69,29,False,13.59,stored_id_64
15,high_texture,High texture,texture,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",279,59.86,112,False,64,67.19,21,False,24.07,stored_id_64
15,high_texture,High texture,texture,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",279,44.8,154,False,64,32.81,43,False,27.61,python_original_text
15,high_texture,High texture,texture,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",279,100.0,0,True,64,100.0,0,True,37.49,tie
15,high_texture,High texture,texture,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",279,100.0,0,True,64,100.0,0,True,39.97,tie
15,high_texture,High texture,texture,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",279,49.46,141,False,64,45.31,35,False,15.8,python_original_text
15,high_texture,High texture,texture,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",279,47.31,147,False,64,46.88,34,False,15.72,python_original_text
16,text_page,Text document,text,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,1,jpeg_q95,compression_blur,JPEG quality 95,215,100.0,0,True,64,100.0,0,True,41.49,tie
16,text_page,Text document,text,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,2,jpeg_q85,compression_blur,JPEG quality 85,215,100.0,0,True,64,100.0,0,True,36.86,tie
16,text_page,Text document,text,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,3,jpeg_q75,compression_blur,JPEG quality 75,215,100.0,0,True,64,100.0,0,True,33.87,tie
16,text_page,Text document,text,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,4,jpeg_q60,compression_blur,JPEG quality 60,215,93.02,15,False,64,89.06,7,False,30.9,python_original_text
16,text_page,Text document,text,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,5,jpeg_q45,compression_blur,JPEG quality 45,215,72.56,59,False,64,62.5,24,False,28.87,python_original_text
16,text_page,Text document,text,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,215,100.0,0,True,64,100.0,0,True,18.93,tie
16,text_page,Text document,text,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,215,100.0,0,True,64,100.0,0,True,17.63,tie
16,text_page,Text document,text,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,215,100.0,0,True,64,100.0,0,True,16.53,tie
16,text_page,Text document,text,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,9,rotate_neg10,rotation,Rotate -10 degrees,215,50.23,107,False,64,43.75,36,False,9.36,python_original_text
16,text_page,Text document,text,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,10,rotate_neg5,rotation,Rotate -5 degrees,215,63.72,78,False,64,57.81,27,False,10.8,python_original_text
16,text_page,Text document,text,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,11,rotate_neg2,rotation,Rotate -2 degrees,215,86.98,28,False,64,79.69,13,False,12.52,python_original_text
16,text_page,Text document,text,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,12,rotate_pos2,rotation,Rotate +2 degrees,215,87.44,27,False,64,81.25,12,False,12.52,python_original_text
16,text_page,Text document,text,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,13,rotate_pos5,rotation,Rotate +5 degrees,215,61.4,83,False,64,57.81,27,False,10.81,python_original_text
16,text_page,Text document,text,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,14,rotate_pos10,rotation,Rotate +10 degrees,215,53.49,100,False,64,45.31,35,False,9.36,python_original_text
16,text_page,Text document,text,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",215,100.0,0,True,64,100.0,0,True,17.38,tie
16,text_page,Text document,text,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",215,100.0,0,True,64,100.0,0,True,19.13,tie
16,text_page,Text document,text,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",215,100.0,0,True,64,100.0,0,True,24.98,tie
16,text_page,Text document,text,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",215,100.0,0,True,64,100.0,0,True,27.04,tie
16,text_page,Text document,text,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",215,55.35,96,False,64,50.0,32,False,12.85,python_original_text
16,text_page,Text document,text,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",215,53.02,101,False,64,53.12,30,False,12.74,stored_id_64
17,text_page,Text document,text,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,1,jpeg_q95,compression_blur,JPEG quality 95,295,100.0,0,True,64,100.0,0,True,41.55,tie
17,text_page,Text document,text,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,2,jpeg_q85,compression_blur,JPEG quality 85,295,100.0,0,True,64,100.0,0,True,36.88,tie
17,text_page,Text document,text,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,3,jpeg_q75,compression_blur,JPEG quality 75,295,100.0,0,True,64,100.0,0,True,33.86,tie
17,text_page,Text document,text,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,4,jpeg_q60,compression_blur,JPEG quality 60,295,83.73,48,False,64,81.25,12,False,30.9,python_original_text
17,text_page,Text document,text,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,5,jpeg_q45,compression_blur,JPEG quality 45,295,64.41,105,False,64,59.38,26,False,28.85,python_original_text
17,text_page,Text document,text,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,295,100.0,0,True,64,100.0,0,True,18.93,tie
17,text_page,Text document,text,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,295,100.0,0,True,64,100.0,0,True,17.64,tie
17,text_page,Text document,text,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,295,100.0,0,True,64,100.0,0,True,16.53,tie
17,text_page,Text document,text,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,9,rotate_neg10,rotation,Rotate -10 degrees,295,54.24,135,False,64,65.62,22,False,9.37,stored_id_64
17,text_page,Text document,text,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,10,rotate_neg5,rotation,Rotate -5 degrees,295,54.24,135,False,64,59.38,26,False,10.8,stored_id_64
17,text_page,Text document,text,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,11,rotate_neg2,rotation,Rotate -2 degrees,295,81.02,56,False,64,84.38,10,False,12.53,stored_id_64
17,text_page,Text document,text,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,12,rotate_pos2,rotation,Rotate +2 degrees,295,77.63,66,False,64,87.5,8,False,12.53,stored_id_64
17,text_page,Text document,text,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,13,rotate_pos5,rotation,Rotate +5 degrees,295,53.22,138,False,64,64.06,23,False,10.81,stored_id_64
17,text_page,Text document,text,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,14,rotate_pos10,rotation,Rotate +10 degrees,295,57.29,126,False,64,54.69,29,False,9.37,python_original_text
17,text_page,Text document,text,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",295,100.0,0,True,64,100.0,0,True,17.38,tie
17,text_page,Text document,text,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",295,100.0,0,True,64,100.0,0,True,19.13,tie
17,text_page,Text document,text,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",295,100.0,0,True,64,100.0,0,True,24.99,tie
17,text_page,Text document,text,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",295,100.0,0,True,64,100.0,0,True,27.04,tie
17,text_page,Text document,text,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",295,57.97,124,False,64,56.25,28,False,12.86,python_original_text
17,text_page,Text document,text,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",295,54.58,134,False,64,56.25,28,False,12.75,stored_id_64
18,text_page,Text document,text,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,1,jpeg_q95,compression_blur,JPEG quality 95,279,100.0,0,True,64,100.0,0,True,41.77,tie
18,text_page,Text document,text,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,2,jpeg_q85,compression_blur,JPEG quality 85,279,100.0,0,True,64,100.0,0,True,36.92,tie
18,text_page,Text document,text,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,3,jpeg_q75,compression_blur,JPEG quality 75,279,100.0,0,True,64,98.44,1,False,33.86,python_original_text
18,text_page,Text document,text,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,4,jpeg_q60,compression_blur,JPEG quality 60,279,87.81,34,False,64,78.12,14,False,30.87,python_original_text
18,text_page,Text document,text,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,5,jpeg_q45,compression_blur,JPEG quality 45,279,67.38,91,False,64,67.19,21,False,28.84,python_original_text
18,text_page,Text document,text,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,279,100.0,0,True,64,100.0,0,True,18.93,tie
18,text_page,Text document,text,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,279,100.0,0,True,64,100.0,0,True,17.64,tie
18,text_page,Text document,text,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,279,100.0,0,True,64,100.0,0,True,16.54,tie
18,text_page,Text document,text,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,9,rotate_neg10,rotation,Rotate -10 degrees,279,53.76,129,False,64,62.5,24,False,9.37,stored_id_64
18,text_page,Text document,text,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,10,rotate_neg5,rotation,Rotate -5 degrees,279,60.57,110,False,64,51.56,31,False,10.81,python_original_text
18,text_page,Text document,text,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,11,rotate_neg2,rotation,Rotate -2 degrees,279,81.0,53,False,64,84.38,10,False,12.53,stored_id_64
18,text_page,Text document,text,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,12,rotate_pos2,rotation,Rotate +2 degrees,279,87.46,35,False,64,79.69,13,False,12.53,python_original_text
18,text_page,Text document,text,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,13,rotate_pos5,rotation,Rotate +5 degrees,279,56.27,122,False,64,57.81,27,False,10.81,stored_id_64
18,text_page,Text document,text,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,14,rotate_pos10,rotation,Rotate +10 degrees,279,53.05,131,False,64,56.25,28,False,9.37,stored_id_64
18,text_page,Text document,text,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",279,100.0,0,True,64,100.0,0,True,17.38,tie
18,text_page,Text document,text,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",279,100.0,0,True,64,100.0,0,True,19.13,tie
18,text_page,Text document,text,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",279,100.0,0,True,64,100.0,0,True,25.01,tie
18,text_page,Text document,text,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",279,100.0,0,True,64,100.0,0,True,27.07,tie
18,text_page,Text document,text,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",279,50.54,138,False,64,50.0,32,False,12.85,python_original_text
18,text_page,Text document,text,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",279,52.33,133,False,64,53.12,30,False,12.74,stored_id_64
19,geometric,Geometric shapes,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,1,jpeg_q95,compression_blur,JPEG quality 95,215,100.0,0,True,64,100.0,0,True,34.12,tie
19,geometric,Geometric shapes,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,2,jpeg_q85,compression_blur,JPEG quality 85,215,100.0,0,True,64,100.0,0,True,32.87,tie
19,geometric,Geometric shapes,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,3,jpeg_q75,compression_blur,JPEG quality 75,215,100.0,0,True,64,100.0,0,True,31.68,tie
19,geometric,Geometric shapes,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,4,jpeg_q60,compression_blur,JPEG quality 60,215,100.0,0,True,64,100.0,0,True,30.54,tie
19,geometric,Geometric shapes,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,5,jpeg_q45,compression_blur,JPEG quality 45,215,76.28,51,False,64,57.81,27,False,29.79,python_original_text
19,geometric,Geometric shapes,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,215,100.0,0,True,64,100.0,0,True,31.07,tie
19,geometric,Geometric shapes,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,215,100.0,0,True,64,100.0,0,True,29.22,tie
19,geometric,Geometric shapes,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,215,100.0,0,True,64,100.0,0,True,26.87,tie
19,geometric,Geometric shapes,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,9,rotate_neg10,rotation,Rotate -10 degrees,215,46.98,114,False,64,43.75,36,False,12.92,python_original_text
19,geometric,Geometric shapes,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,10,rotate_neg5,rotation,Rotate -5 degrees,215,61.86,82,False,64,51.56,31,False,14.84,python_original_text
19,geometric,Geometric shapes,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,11,rotate_neg2,rotation,Rotate -2 degrees,215,83.26,36,False,64,87.5,8,False,18.18,stored_id_64
19,geometric,Geometric shapes,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,12,rotate_pos2,rotation,Rotate +2 degrees,215,84.19,34,False,64,81.25,12,False,18.18,python_original_text
19,geometric,Geometric shapes,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,13,rotate_pos5,rotation,Rotate +5 degrees,215,60.0,86,False,64,48.44,33,False,14.84,python_original_text
19,geometric,Geometric shapes,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,14,rotate_pos10,rotation,Rotate +10 degrees,215,53.49,100,False,64,45.31,35,False,12.93,python_original_text
19,geometric,Geometric shapes,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",215,100.0,0,True,64,100.0,0,True,29.18,tie
19,geometric,Geometric shapes,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",215,100.0,0,True,64,100.0,0,True,31.26,tie
19,geometric,Geometric shapes,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",215,100.0,0,True,64,100.0,0,True,37.73,tie
19,geometric,Geometric shapes,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",215,100.0,0,True,64,100.0,0,True,39.66,tie
19,geometric,Geometric shapes,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",215,60.47,85,False,64,54.69,29,False,16.05,python_original_text
19,geometric,Geometric shapes,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",215,47.91,112,False,64,50.0,32,False,11.49,stored_id_64
20,geometric,Geometric shapes,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,1,jpeg_q95,compression_blur,JPEG quality 95,295,100.0,0,True,64,100.0,0,True,34.12,tie
20,geometric,Geometric shapes,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,2,jpeg_q85,compression_blur,JPEG quality 85,295,100.0,0,True,64,100.0,0,True,32.89,tie
20,geometric,Geometric shapes,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,3,jpeg_q75,compression_blur,JPEG quality 75,295,100.0,0,True,64,100.0,0,True,31.69,tie
20,geometric,Geometric shapes,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,4,jpeg_q60,compression_blur,JPEG quality 60,295,98.98,3,False,64,100.0,0,True,30.53,stored_id_64
20,geometric,Geometric shapes,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,5,jpeg_q45,compression_blur,JPEG quality 45,295,67.12,97,False,64,62.5,24,False,29.79,python_original_text
